datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,events,tzoffset
2017-12-09,1512806400,16.1,0.1,6.8,16.1,0.1,6.8,3.7,83.5,0.0,0.0,0.0,,0.0,0.0,,5.8,2.3,1027.1,7.8,10.0,119.3,10.4,5.0,07:12:18,1512832338,16:44:39,1512866679,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-10,1512892800,17.1,-0.2,6.7,17.1,-0.2,6.7,3.4,82.4,0.0,0.0,0.0,,0.0,0.0,,8.5,355.0,1025.6,13.0,10.3,126.0,10.7,5.0,07:13:06,1512918786,16:44:46,1512953086,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-11,1512979200,16.6,0.1,6.6,16.6,0.1,6.6,2.4,79.0,0.0,0.0,0.0,,0.0,0.0,,10.4,341.8,1026.4,8.9,12.7,106.1,9.2,4.0,07:13:53,1513005233,16:44:55,1513039495,0.78,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-12,1513065600,16.1,-0.4,6.0,16.1,-0.4,5.9,2.6,82.0,0.0,0.0,0.0,,0.0,0.0,,5.4,339.2,1025.5,0.5,13.5,124.2,10.6,5.0,07:14:39,1513091679,16:45:06,1513125906,0.81,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-13,1513152000,15.4,-1.2,6.0,15.4,-1.2,6.0,2.7,82.5,0.0,0.0,0.0,,0.0,0.0,,8.8,353.6,1020.8,4.5,12.6,119.5,10.4,5.0,07:15:23,1513178123,16:45:20,1513212320,0.85,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-14,1513238400,16.2,-0.2,7.0,16.2,-0.2,6.9,3.8,82.6,0.0,0.0,0.0,,0.0,0.0,,9.7,127.8,1020.0,3.2,10.1,123.5,10.7,5.0,07:16:06,1513264566,16:45:35,1513298735,0.88,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-15,1513324800,14.9,1.0,7.6,14.9,0.3,7.4,5.0,85.6,0.0,0.0,0.0,,0.0,0.0,,8.3,316.7,1020.3,19.6,9.5,78.1,6.8,4.0,07:16:47,1513351007,16:45:52,1513385152,0.92,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-16,1513411200,16.1,5.0,11.6,16.1,4.4,11.2,-2.3,42.3,0.0,0.0,0.0,,0.0,0.0,68.9,51.6,331.4,1013.8,3.7,15.3,120.7,10.5,5.0,07:17:26,1513437446,16:46:12,1513471572,0.95,Clear,Clear conditions throughout the day.,wind,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-17,1513497600,15.1,5.3,10.2,15.1,4.5,9.3,-1.1,47.2,0.0,0.0,0.0,,0.0,0.0,53.6,34.4,356.1,1017.3,3.1,15.2,120.0,10.4,5.0,07:18:04,1513523884,16:46:34,1513557994,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-18,1513584000,15.9,1.9,7.6,15.9,0.3,7.4,3.0,75.9,0.0,0.0,0.0,,0.0,0.0,,8.9,335.9,1022.6,6.1,14.2,112.1,9.8,5.0,07:18:40,1513610320,16:46:57,1513644417,0.02,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-19,1513670400,13.9,0.9,8.0,13.9,0.9,7.9,3.8,77.6,0.0,0.0,0.0,,0.0,0.0,,20.5,186.0,1021.2,15.7,12.9,88.8,7.8,5.0,07:19:14,1513696754,16:47:23,1513730843,0.05,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-20,1513756800,12.7,4.6,8.8,12.7,1.4,7.8,2.9,69.2,2.442,100.0,12.5,['rain'],0.0,0.0,46.4,18.0,290.7,1021.6,17.4,15.3,105.8,9.2,4.0,07:19:47,1513783187,16:47:50,1513817270,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-21,1513843200,13.3,3.0,6.9,13.3,-1.1,4.9,-1.3,59.2,0.0,0.0,0.0,,0.0,0.0,47.9,30.1,346.2,1024.3,0.6,16.0,123.1,10.7,5.0,07:20:18,1513869618,16:48:20,1513903700,0.12,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-22,1513929600,10.3,-0.5,5.0,10.3,-1.2,4.2,1.7,80.2,0.0,0.0,0.0,,0.0,0.0,,11.8,353.2,1027.2,13.9,13.7,106.4,9.2,5.0,07:20:46,1513956046,16:48:51,1513990131,0.15,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-23,1514016000,12.2,3.7,7.3,12.2,3.0,7.0,2.4,72.9,0.0,0.0,0.0,,0.0,0.0,,10.9,342.6,1025.0,19.4,14.1,95.9,8.3,4.0,07:21:14,1514042474,16:49:24,1514076564,0.19,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-24,1514102400,11.7,4.3,8.0,11.7,2.6,7.6,4.4,78.4,0.0,0.0,0.0,,0.0,0.0,,19.3,326.2,1022.7,26.2,14.2,55.3,4.8,4.0,07:21:39,1514128899,16:49:59,1514162999,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-25,1514188800,14.7,2.9,8.1,14.7,1.3,7.8,3.2,73.8,0.0,0.0,0.0,,0.0,0.0,,8.5,341.7,1022.2,14.9,15.0,73.8,6.4,3.0,07:22:02,1514215322,16:50:36,1514249436,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-12-26,1514275200,15.9,0.7,7.2,15.9,0.7,7.2,3.6,81.3,0.0,0.0,0.0,,0.0,0.0,,5.8,350.2,1023.2,10.8,11.3,119.8,10.5,5.0,07:22:23,1514301743,16:51:15,1514335875,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-12-27,1514361600,14.9,0.8,6.6,14.9,0.8,6.6,3.8,84.6,0.0,0.0,0.0,,0.0,0.0,,11.2,340.3,1025.2,11.5,12.3,93.2,8.1,4.0,07:22:42,1514388162,16:51:55,1514422315,0.32,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-12-28,1514448000,15.4,0.7,6.7,15.4,0.7,6.7,4.2,85.9,0.0,0.0,0.0,,0.0,0.0,,7.0,14.4,1024.2,9.3,11.9,95.7,8.3,5.0,07:23:00,1514474580,16:52:37,1514508757,0.36,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-12-29,1514534400,16.0,0.4,7.1,16.0,0.4,7.1,4.1,84.0,0.0,0.0,0.0,,0.0,0.0,,5.0,334.8,1022.4,25.3,10.4,99.2,8.5,5.0,07:23:15,1514560995,16:53:21,1514595201,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-12-30,1514620800,16.1,0.3,7.0,16.1,0.3,6.9,3.3,80.9,0.0,0.0,0.0,,0.0,0.0,,9.1,351.1,1019.6,14.9,12.7,78.8,6.8,3.0,07:23:28,1514647408,16:54:06,1514681646,0.42,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-12-31,1514707200,13.8,2.0,7.5,13.8,2.0,7.5,4.5,83.1,0.0,0.0,0.0,,0.0,0.0,,8.2,323.4,1019.0,13.0,13.0,29.2,2.5,3.0,07:23:39,1514733819,16:54:52,1514768092,0.46,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', 'TS388', '72483023232', '72483993225', '72483323206', 'KSAC', 'CI155', 'AN066', '72057600174']",obs,,
