datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2010-12-18,1292659200,13.9,11.8,12.8,13.9,11.8,12.8,11.8,93.7,7.178,100.0,70.83,['rain'],0.0,0.0,47.9,28.0,162.6,1007.4,94.7,10.9,27.0,2.3,1.0,07:18:31,1292685511,16:46:50,1292719610,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-12-19,1292745600,13.8,8.8,11.7,13.8,7.0,11.1,9.9,89.4,12.097,100.0,45.83,['rain'],0.0,0.0,52.6,34.8,182.5,1003.2,61.6,13.0,22.3,1.8,1.0,07:19:06,1292771946,16:47:15,1292806035,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-12-20,1292832000,11.0,8.0,9.4,11.0,6.2,7.7,6.5,82.3,0.665,100.0,12.5,['rain'],0.0,0.0,40.1,25.3,147.0,1007.4,62.6,15.9,47.4,4.2,2.0,07:19:39,1292858379,16:47:42,1292892462,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-12-21,1292918400,12.9,6.8,9.9,12.9,5.0,8.9,7.3,84.8,0.171,100.0,8.33,['rain'],0.0,0.0,35.3,21.2,142.5,1009.1,78.7,15.2,51.2,4.4,4.0,07:20:10,1292944810,16:48:11,1292978891,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-12-22,1293004800,13.7,8.3,11.6,13.7,8.3,11.6,10.1,90.4,4.498,100.0,41.67,['rain'],0.0,0.0,,12.0,342.6,1009.5,95.1,14.2,71.2,6.2,4.0,07:20:40,1293031240,16:48:42,1293065322,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-23,1293091200,12.9,6.1,8.6,12.9,5.0,8.3,7.0,90.5,0.0,0.0,0.0,,0.0,0.0,,8.2,213.8,1021.4,33.5,14.2,100.2,8.6,5.0,07:21:07,1293117667,16:49:15,1293151755,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-24,1293177600,11.9,4.8,8.6,11.9,4.8,8.6,7.5,93.2,0.024,100.0,4.17,['rain'],0.0,0.0,,8.4,232.2,1020.0,59.3,6.4,90.4,7.8,4.0,07:21:33,1293204093,16:49:49,1293238189,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-25,1293264000,10.1,8.8,9.6,10.1,6.6,8.7,8.7,94.2,8.248,100.0,45.83,['rain'],0.0,0.0,27.7,17.5,147.1,1012.1,86.1,7.1,31.0,2.6,1.0,07:21:57,1293290517,16:50:25,1293324625,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-26,1293350400,13.9,7.8,10.5,13.9,5.6,9.7,7.2,81.1,0.228,100.0,12.5,['rain'],0.0,0.0,27.7,20.0,161.0,1023.1,78.5,15.9,93.0,8.0,5.0,07:22:19,1293376939,16:51:03,1293411063,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-27,1293436800,11.6,4.3,8.5,11.6,4.2,8.0,7.4,93.2,0.0,0.0,0.0,,0.0,0.0,,16.1,342.3,1026.2,45.7,11.3,96.5,8.4,4.0,07:22:39,1293463359,16:51:43,1293497503,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-28,1293523200,10.7,6.9,8.9,10.7,5.0,7.7,8.0,94.4,3.176,100.0,58.33,['rain'],0.0,0.0,59.5,35.7,149.4,1016.8,89.6,7.4,24.9,2.2,1.0,07:22:56,1293549776,16:52:25,1293583945,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-29,1293609600,12.7,4.8,9.5,12.7,1.3,7.9,3.2,67.1,1.638,100.0,25.0,['rain'],0.0,0.0,55.7,37.0,282.5,1006.6,52.2,15.2,108.6,9.3,5.0,07:23:12,1293636192,16:53:08,1293670388,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-30,1293696000,9.8,-0.8,4.7,8.8,-0.8,3.9,-1.6,65.8,0.0,0.0,0.0,,0.0,0.0,,13.2,343.3,1014.6,17.3,16.0,118.3,10.2,5.0,07:23:26,1293722606,16:53:53,1293756833,0.84,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-31,1293782400,8.4,-1.8,3.9,8.4,-1.8,3.7,-1.0,72.7,0.0,0.0,0.0,,0.0,0.0,,8.1,37.2,1018.2,25.2,15.8,85.7,7.5,4.0,07:23:38,1293809018,16:54:39,1293843279,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
